Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
7/5 17:00,31.5,1.75,0.12,0.04,1.2,6.2,7.4,31,20,0,66,2.7,1.79,299,291,1.9,1.3,7
7/5 18:00,30.3,1.74,0.11,0.03,0.7,4.8,5.5,36.4,14,0,71,2.3,1.77,293,292,2.2,1.4,9
7/5 19:00,29.7,1.77,0.1,0.02,0.6,5.2,5.8,31.4,13,0,73,2.5,1.79,323,302,1.8,0.4,6
7/5 20:00,29.5,1.76,0.09,0.02,0.4,9.8,10.3,22.5,15,0,75,3.1,1.78,335,135,1.2,0.4,8
7/5 21:00,29.3,1.77,0.07,0.01,0.5,6.4,7,27.5,15,0,76,2.4,1.78,293,294,1.5,0.7,5
7/5 22:00,29.2,1.77,0.06,0.01,0.5,3.1,3.6,30.1,11,0,76,1.9,1.78,294,260,1.6,1,4
7/5 23:00,29.2,1.78,0.06,0.02,0.5,2.5,3,29.3,12,0,76,2.1,1.8,261,248,1.6,1.3,6
7/6 00:00,29,1.78,0.05,0.02,0.5,2.3,2.8,28.5,16,0,77,2.2,1.8,263,264,0.8,1,3
7/6 01:00,29.1,1.8,0.12,0.02,0.7,3.3,4,24.7,16,0,76,1.4,1.82,245,226,0.7,1.1,2
7/6 02:00,28.9,1.82,0.11,0.02,0.4,3.9,4.4,23.2,12,0,77,1.4,1.84,200,207,1,0.7,3
7/6 03:00,28.7,1.85,0.12,0.03,0.8,7,7.8,17,10,0,78,1.7,1.88,203,192,0.8,0.7,4
7/6 04:00,28.4,1.83,0.12,0.02,0.7,6,6.7,20.3,17,0,78,1.8,1.85,172,168,1.3,1.1,7
7/6 05:00,28.4,1.84,0.13,0.03,0.7,4.7,5.5,22,14,0,78,1.5,1.87,180,209,1.3,0.7,8
7/6 06:00,28.4,1.85,0.16,0.05,1.6,7,8.7,17.7,21,0,79,1.8,1.9,205,197,0.9,0.7,9
7/6 07:00,29.8,1.87,0.23,0.08,4.2,10,14.3,18.1,27,0,74,2.8,1.95,247,253,1.9,1.3,10
7/6 08:00,30.9,1.86,0.24,0.1,3.9,9.5,13.5,24.8,28,0,69,2.7,1.96,257,265,2.7,2.3,16
7/6 09:00,31.6,1.86,0.27,0.1,3.2,10.7,14,34.9,31,0,67,3.2,1.96,255,257,3.8,2.5,16
7/6 10:00,32.8,1.85,0.27,0.08,1.9,7.3,9.3,44.3,44,0,61,2.3,1.93,251,255,3.8,3.1,19
7/6 11:00,33.5,1.81,0.22,0.06,1.4,5.3,6.8,45.9,36,0,60,2.3,1.87,256,258,5.5,3.8,14
7/6 12:00,32.7,1.77,0.16,0.04,1.3,3.9,5.3,35.3,33,0,63,1.9,1.81,256,257,6.1,4.5,10
7/6 13:00,32.5,1.77,0.14,0.03,1.1,2.5,3.6,32.1,27,0,63,1.8,1.8,253,255,5,4.9,10
7/6 14:00,30.6,1.76,0.15,0.06,1,3.2,4.2,30.7,26,0,72,1.7,1.82,253,253,3.5,4.2,13
7/6 15:00,30.3,1.79,0.19,0.06,0.9,4.1,5,35.1,32,0,74,1.7,1.85,253,253,2.9,2.9,14
7/6 16:00,30.1,1.82,0.22,0.05,0.7,4.2,5,40.9,31,0,73,1.6,1.87,251,255,2.8,2.5,14
7/6 17:00,30,1.81,0.24,0.07,0.4,6.2,6.6,42,31,0,73,0.8,1.88,254,250,1.7,2.3,13
7/6 18:00,29.7,1.84,0.28,0.11,1.1,12,13.2,30.6,21,0,76,1.3,1.95,189,185,1.6,0.8,11
7/6 19:00,29.4,1.88,0.28,0.11,1,13.8,14.9,25.6,21,0,77,1.5,1.99,207,211,0.8,0.7,18
7/6 20:00,29.5,1.9,0.27,0.12,0.9,14.4,15.4,22.2,25,0,76,2.5,2.02,229,230,1.1,0.6,18
7/6 21:00,29.6,1.92,0.28,0.12,1,13.7,14.7,21.8,22,0,73,2.1,2.04,186,179,1.2,0.9,17
7/6 22:00,29.5,1.91,0.25,0.06,1,10.4,11.4,22.9,24,0,71,1.6,1.97,182,196,0.9,1,13
7/6 23:00,29.5,1.89,0.2,0.05,1,7.5,8.5,19.2,11,0,69,1.5,1.94,195,204,1,1,10
7/7 00:00,29.4,1.91,0.16,0.06,0.8,8.5,9.3,18.7,9,0,69,2,1.97,214,251,1.3,0.7,14
7/7 01:00,29.3,1.91,0.15,0.06,0.9,7.6,8.5,19.8,9,0,70,2,1.97,239,193,1,1,9
7/7 02:00,28.8,1.91,0.13,0.06,1,9,10,15.8,12,0,72,1.8,1.97,184,191,0.7,0.8,5
7/7 03:00,28.7,1.91,0.13,0.05,0.5,6.4,7,17.9,10,0,73,0.9,1.96,178,160,0.8,0.7,3
7/7 04:00,28.8,1.91,0.12,0.05,0.4,6,6.5,16.4,13,0,72,0.6,1.96,186,221,0.6,0.8,7
7/7 05:00,29,1.98,0.16,0.07,0.6,9.4,10,9.1,10,0,72,0.9,2.05,239,187,0.7,0.4,8
7/7 06:00,29.6,1.94,0.21,0.09,3.1,11.2,14.4,9.9,16,0,68,2.1,2.03,192,208,1.1,0.8,9
7/7 07:00,30.6,1.91,0.26,0.1,5.4,11.2,16.6,12.9,13,0,64,2.6,2.01,202,183,1.6,0.5,9
7/7 08:00,32.1,1.87,0.27,0.1,5,10.3,15.3,20.8,18,0,58,3.2,1.97,251,266,2.3,1.3,10
7/7 09:00,33.1,1.87,0.22,0.08,3.7,11,14.7,32,15,0,55,3.3,1.95,264,260,2.3,2.1,11
7/7 10:00,33.7,1.92,0.25,0.09,3.2,12.8,16.1,42,25,0,53,4.3,2.01,254,250,4.5,3.2,11
7/7 11:00,34.3,1.83,0.15,0.06,2.3,7.4,9.7,34.3,15,0,53,2.2,1.89,253,256,3.6,2.9,9
7/7 12:00,34.4,1.83,0.13,0.04,2.4,8,10.4,38.9,21,0,53,2.3,1.87,258,267,3.3,3.1,7
7/7 13:00,33.9,1.81,0.11,0.03,0.9,4.3,5.3,43.5,22,0,57,1.6,1.84,266,260,3.6,2.8,9
7/7 14:00,33.4,1.76,0.09,0.04,1,3.7,4.7,28.6,16,0,59,1,1.8,256,257,3,2.5,12
7/7 15:00,32.5,1.77,0.09,0.02,0.9,3.4,4.4,27.5,18,0,62,1.1,1.79,277,260,2.7,2.1,6
7/7 16:00,32.1,1.77,0.11,0.04,0.9,4,4.9,27.5,19,0,63,1.3,1.81,264,260,2.2,2,5
7/7 17:00,31.5,1.79,0.16,0.06,1.5,7.3,8.9,21.3,24,0,64,2,1.85,249,252,1.4,2,12
7/7 18:00,30.8,1.79,0.15,0.04,0.8,6.2,7.1,23.7,18,0,66,1.9,1.83,252,253,2.3,2.3,12
7/7 19:00,30.2,1.78,0.12,0.04,0.5,4.3,4.8,24.7,12,0,70,1.5,1.82,253,253,1.3,1,13
7/7 20:00,30.1,1.82,0.15,0.04,0.5,6.6,7.2,20.2,19,0,71,1.6,1.86,187,173,1.1,0.7,15
7/7 21:00,30.1,1.84,0.14,0.05,0.6,9,9.6,17.3,22,0,71,1.9,1.89,260,256,1.3,0.8,13
7/7 22:00,30,1.86,0.14,0.05,0.6,9.4,10.1,15,23,0,72,1.7,1.91,179,162,1.3,0.9,12
7/7 23:00,29.7,1.87,0.11,0.04,0.5,7.1,7.6,17.4,19,0,73,1.4,1.91,179,174,1.5,1.2,13
7/8 00:00,29.4,1.92,0.13,0.06,0.5,7.4,7.9,14,21,0,75,1.7,1.98,183,188,0.7,0.9,11
7/8 01:00,29.2,1.91,0.15,0.06,0.5,7.5,8.1,11.7,27,0,75,1.2,1.97,195,172,1.2,0.8,11
7/8 02:00,28.8,A,0.14,A,0.6,6.9,7.6,9.8,23,0,76,0.9,A,179,191,0.8,0.7,11
7/8 03:00,28.7,1.95,0.16,0.05,0.1,9.7,9.8,7.4,25,0,76,0.7,2,185,202,0.7,0.5,8
7/8 04:00,28.6,2,0.16,0.05,0.2,10.5,10.8,6.4,24,0,77,1.1,2.05,167,163,0.9,0.9,11
7/8 05:00,28.6,1.98,0.17,0.03,0.8,9.8,10.6,9.1,21,0,75,0.8,2.01,181,168,1.3,0.6,12
7/8 06:00,29.2,1.96,0.18,0.02,2.1,8.6,10.7,12,19,0,73,0.8,1.98,190,229,1,0.5,12
7/8 07:00,30.4,1.93,0.21,0.03,4,8.8,12.9,14.5,20,0,68,1.1,1.96,221,251,1.7,1,12
7/8 08:00,31.6,1.91,0.28,0.04,4.6,10.8,15.5,19.9,25,0,64,2.3,1.95,251,252,3.4,2.1,12
7/8 09:00,32.7,1.9,0.24,0.03,2.9,9.2,12.1,32.2,25,0,60,2.4,1.93,252,249,3.1,2.7,9
7/8 10:00,33.3,1.9,0.24,0.02,2.2,8.6,10.8,38.9,26,#,58,2.5,1.92,264,264,2.9,2.3,#
7/8 11:00,33.4,1.93,#,0.01,#,#,#,#,#,#,58,#,1.94,260,265,3.3,2.5,10
7/8 12:00,33.5,#,0.11,#,1.3,7.4,8.8,30.7,#,#,57,0.5,#,258,256,3.2,2.9,9
7/8 13:00,33.7,#,0.09,#,1.5,4.9,6.4,24.9,x,0,53,0.6,#,255,246,4.5,3.2,7
7/8 14:00,34,1.76,0.11,0.04,3.9,7.1,11,17.9,x,0,48,1.4,1.8,254,249,3.8,2.6,6
7/8 15:00,33.7,1.76,0.11,0.04,2.3,5.3,7.7,21.1,x,0,50,1.1,1.8,256,252,3.1,2.6,8
7/8 16:00,31.9,1.76,0.14,0.05,0.9,4.5,5.4,20.8,x,0,59,0.5,1.81,254,256,2.7,2.6,6
7/8 17:00,31.1,1.76,0.2,0.07,0.7,5.8,6.6,19.8,x,0,64,0.3,1.83,252,251,2.5,2.4,5
7/8 18:00,30.9,1.78,0.23,0.08,1,8.3,9.4,14.3,x,0,65,0,1.86,243,191,1.4,1.5,3
7/8 19:00,30.5,1.8,0.24,0.1,1.3,11.4,12.7,8.3,x,0,64,0.4,1.9,210,206,0.9,0.9,6
7/8 20:00,30.3,1.84,0.25,0.12,1.6,15.3,16.9,5.9,x,0,64,0.8,1.96,214,171,1.1,0.6,7
7/8 21:00,30,1.83,0.24,0.1,1.3,15.3,16.6,5.1,x,0,68,1.2,1.93,170,173,0.9,1.1,9
7/8 22:00,29.6,1.86,0.24,0.09,1.2,14.7,16,5.8,x,0,71,1.5,1.95,187,221,1.1,0.9,9
7/8 23:00,29.2,A,0.23,A,0.7,13.6,14.3,5.7,x,0,72,1,A,168,148,1.2,0.9,9
7/9 00:00,28.9,1.8,0.18,0.09,0.3,10.5,10.9,11.1,x,0,72,0.4,1.89,171,182,1.3,1.4,13
7/9 01:00,29,1.82,0.14,0.07,0.2,6.6,6.8,17.1,x,0,68,0.1,1.89,257,296,0.5,0.3,12
7/9 02:00,28.9,1.96,0.17,0.05,0.2,8.5,8.7,8.4,x,0,68,1,2.01,99,90,0.8,0.6,11
7/9 03:00,28.7,2.01,0.15,0.05,1.9,15.8,17.7,3.2,x,0,70,1.4,2.06,118,184,1,0.5,13
7/9 04:00,28.5,2.12,0.17,0.08,1.3,14.5,15.8,3.2,x,0,73,0.7,2.2,199,198,0.9,0.6,12
7/9 05:00,28,2,0.17,0.04,1.9,13.5,15.5,8.4,x,0,75,0.8,2.04,173,175,1.6,1,13
7/9 06:00,28.7,1.98,0.21,0.03,3.6,10.1,13.7,10.9,x,0,69,0.6,2.01,194,230,1.2,0.8,10
7/9 07:00,30.4,1.96,0.24,0.04,6.5,10.5,17,11.8,x,0,64,1,2,236,247,2.5,0.9,10
7/9 08:00,31.8,1.9,0.19,0.04,6.9,10.5,17.4,15.7,x,0,61,2.3,1.94,248,254,3.1,2.2,8
7/9 09:00,32.8,1.86,0.15,0.01,4.6,9.1,13.7,22.1,x,0,58,2,1.87,253,258,2.7,2.6,6
7/9 10:00,33.5,1.83,0.17,0.03,4.3,9.7,14.1,25.3,x,0,56,2.3,1.86,258,249,3.7,3,8
7/9 11:00,33.6,1.83,0.16,0.01,4.5,10.6,15.2,28.9,x,0,57,2.9,1.84,256,266,3.5,3.2,6
7/9 12:00,34.1,1.79,0.11,0,2.9,6.7,9.7,25.5,x,0,52,1.2,1.78,259,249,3.2,3.1,5
7/9 13:00,34.5,1.77,0.1,0.01,2.1,5.1,7.2,25.8,x,0,48,0.7,1.78,256,260,3.6,3,3
7/9 14:00,34.2,A,0.12,A,2.4,6.5,8.9,29.9,x,0,51,1.4,A,264,262,3,2.1,7
7/9 15:00,33.7,1.76,0.13,0.01,1.8,5.4,7.2,33.3,x,0,54,0.8,1.77,256,252,3.3,2.5,7
7/9 16:00,32.8,1.77,0.14,0,2,6.4,8.5,28.6,x,0,59,1.3,1.77,257,258,3.3,2.7,7
7/9 17:00,31.7,1.77,0.17,0,1.5,7.1,8.7,28.2,x,0,64,1.2,1.77,256,267,2.2,2.7,6
7/9 18:00,30.6,1.75,0.17,0.02,0.8,6.6,7.4,30.9,x,0,71,0.9,1.77,250,250,3.1,2.2,7
7/9 19:00,30.2,1.78,0.16,0.01,0.6,6.2,6.9,28.3,x,0,74,0.6,1.79,253,250,2.3,2,6
7/9 20:00,30,1.79,0.16,0.01,0.7,6.9,7.7,24.1,x,0,73,0.6,1.8,252,237,1.3,1.7,3
7/9 21:00,29.9,1.81,0.18,0.05,1,12.6,13.7,14.2,x,0,73,1.2,1.86,202,193,1.2,0.8,5
7/9 22:00,29.7,1.87,0.2,0.04,1.1,15.8,17,9.9,x,0,74,2.3,1.91,206,268,0.7,0.7,8
7/9 23:00,29.5,1.88,0.21,0.06,0.8,14.5,15.4,10.2,x,0,75,2.8,1.94,211,181,0.7,0.7,9
7/10 00:00,29.3,1.91,0.21,0.05,0.8,15.4,16.2,7.3,x,0,76,2.5,1.96,245,246,1.3,0.5,9
7/10 01:00,29.3,1.92,0.18,0.05,1.1,15.2,16.3,5.8,x,0,77,2.4,1.97,214,219,0.8,0.7,5
7/10 02:00,29.2,1.96,0.15,0.09,0.9,13.1,14,6.6,x,0,76,1.2,2.05,197,174,1.1,0.7,4
7/10 03:00,29.1,1.97,0.2,0.09,0.6,15,15.7,4.9,x,0,76,1.5,2.06,193,224,0.7,0.6,4
7/10 04:00,28.8,1.98,0.22,0.09,1.2,13.6,14.9,4.2,x,0,77,1.8,2.07,180,249,0.6,0.8,4
7/10 05:00,28.7,1.96,0.26,0.09,1.1,12,13.1,7.9,x,0,75,1.9,2.05,185,182,0.9,0.7,10
7/10 06:00,29.3,1.94,0.28,0.09,2.4,10,12.5,9.4,x,0,73,1.2,2.03,203,228,0.9,0.7,13
7/10 07:00,30.4,1.95,0.28,0.1,5.1,10.7,15.9,10.7,x,0,70,1.7,2.05,235,250,1.8,1,14
7/10 08:00,31.3,1.85,0.2,0.06,3.8,8.2,12.1,13.7,x,0,70,1.8,1.91,255,263,2.2,2.3,9
7/10 09:00,31.6,1.82,0.17,0.04,2.3,6,8.4,17.5,x,0,68,1.1,1.86,260,269,2.2,2.4,5
7/10 10:00,32.6,1.81,0.15,0.03,3,5.7,8.8,16.8,x,0,61,1.1,1.84,256,254,3.2,3,4
7/10 11:00,33.1,1.81,0.17,0.04,3.1,6.2,9.3,18.4,x,0,59,1.2,1.85,258,271,2.6,2.6,5
7/10 12:00,33.8,1.79,0.15,0.04,2.3,4.9,7.3,18,x,0,55,1,1.83,257,256,3.6,2.8,4
7/10 13:00,34,1.79,0.12,0.02,1.5,3.5,5.1,18.2,x,0,53,0.5,1.81,267,260,2.9,2.5,3
7/10 14:00,33.8,1.78,0.13,0.03,1.9,4.2,6.1,18.9,x,0,54,0.7,1.81,257,278,2.5,2.5,2
7/10 15:00,33.5,1.78,0.14,0.04,1.9,4.3,6.3,17.7,x,0,55,0.9,1.82,260,260,2.8,2.4,1
7/10 16:00,33.1,1.78,0.15,0.04,2.7,6,8.7,17.1,x,0,55,1.3,1.82,253,245,3,2.2,3
7/10 17:00,32.1,1.79,0.2,0.05,1.5,5.5,7.1,16.6,x,0,58,1.1,1.84,255,258,2.1,1.7,4
7/10 18:00,31.5,1.79,0.2,0.06,0.9,5.8,6.8,15.2,x,0,59,0.8,1.85,253,246,2,2,4
7/10 19:00,31.1,1.82,0.22,0.06,0.8,6.8,7.7,14,x,0,63,0.7,1.88,226,180,1.3,0.9,6
7/10 20:00,31,1.84,0.24,0.07,0.8,9.2,10.1,12.8,x,0,62,0.9,1.91,174,170,1.3,0.9,6
7/10 21:00,30.7,1.86,0.22,0.07,0.8,10.5,11.3,12.1,x,0,63,1.2,1.93,178,206,0.9,0.9,6
7/10 22:00,30.3,1.89,0.19,0.06,0.6,8.2,8.8,12.5,x,0,65,0.9,1.95,182,185,1.4,1,6
7/10 23:00,29.7,1.86,0.16,0.04,0.4,6.5,6.9,11.5,x,0,68,0.8,1.9,178,225,0.8,0.8,6
7/11 00:00,29.3,1.9,0.15,0.04,0.5,6.1,6.7,9.4,x,0,68,0.8,1.94,191,191,1,0.9,3
7/11 01:00,28.9,1.88,0.14,0.03,0.5,5.1,5.7,10,x,0,69,0.6,1.91,178,169,1.3,0.9,6
7/11 02:00,29.1,1.92,0.15,0.07,0.3,7.8,8.2,9.4,x,0,68,1.5,1.99,181,185,1,0.9,5
7/11 03:00,28.7,1.91,0.16,0.05,0.7,8,8.7,13.1,x,0,70,1.8,1.96,173,171,1.3,1.3,5
7/11 04:00,28.6,1.94,0.18,0.06,0.6,8.2,8.8,11.1,x,0,71,1.9,2,184,194,0.9,0.7,7
7/11 05:00,28.5,1.92,0.19,0.05,0.6,7,7.6,16.2,x,0,70,1.8,1.97,181,174,1.1,0.9,4
7/11 06:00,29.1,1.88,0.25,0.08,2.5,14.1,16.6,14.9,x,0,68,1.7,1.96,150,159,1.3,0.9,10
7/11 07:00,30.3,1.89,0.28,0.1,5.2,13.2,18.5,13.7,x,0,67,1.9,1.99,138,183,1.1,0.5,12
7/11 08:00,31.6,1.81,0.13,0.03,2.9,4.7,7.6,18.2,x,0,62,1.8,1.84,202,265,1.7,0.4,6
7/11 09:00,32.6,1.81,0.12,0.03,2.8,5.5,8.3,17.2,x,0,55,2.1,1.84,264,250,2.5,1.6,6
7/11 10:00,33.6,1.8,0.11,0.03,2.2,4.4,6.6,20.8,x,0,50,1.6,1.83,265,254,2.5,1.8,5
7/11 11:00,34,1.8,0.12,0.04,1.6,4.7,6.3,24.2,x,0,50,1.6,1.84,263,257,2.6,2.1,5
7/11 12:00,33.9,1.77,0.11,0.03,1.3,3.8,5.1,25.7,x,0,54,1.3,1.8,276,306,2.6,2.1,5
7/11 13:00,33.3,1.74,0.08,0.04,0.9,2.7,3.6,27,x,0,58,0.9,1.78,295,298,2.8,2,5
7/11 14:00,33.4,1.75,0.1,0.03,0.8,3,3.9,32.6,x,0,58,1,1.78,281,298,2.6,1.9,3
7/11 15:00,32.5,1.75,0.09,0.02,0.7,2.9,3.6,35.1,x,0,63,1.1,1.77,286,296,2.3,2.1,4
7/11 16:00,31.9,1.75,0.1,0.03,0.8,3,3.8,33.2,x,0,66,1.1,1.78,275,244,2.4,1.8,5
7/11 17:00,31.4,1.76,0.13,0.04,0.8,3.7,4.5,33.6,x,0,67,1.3,1.8,276,275,1.8,1.7,6
7/11 18:00,30.6,1.76,0.13,0.03,0.7,3.9,4.6,33.3,x,0,72,1.2,1.79,283,275,1.9,1.6,7
7/11 19:00,30.2,1.77,0.12,0.03,0.5,3.4,4,31.5,x,0,74,1,1.8,275,290,1.4,1.4,6
7/11 20:00,30,1.77,0.11,0.04,0.4,3.4,3.8,26.9,x,0,74,1.2,1.81,278,243,0.9,1.1,5
7/11 21:00,30,1.78,0.13,0.05,0.3,7,7.4,20.7,x,0,73,1.8,1.83,218,222,0.9,0.6,5
7/11 22:00,29.9,1.78,0.1,0.04,0.6,5.2,5.8,23.4,x,0,72,1.6,1.82,241,189,1.2,0.6,3
7/11 23:00,29.7,1.8,0.12,0.05,0.5,5.7,6.3,20.4,x,0,76,1.2,1.85,176,167,1.6,1,2
7/12 00:00,29.4,1.82,0.12,0.06,0.6,6,6.6,18.3,x,0,77,1.6,1.88,178,195,0.9,1,10
7/12 01:00,29.2,1.84,0.11,0.05,0.4,4.7,5.2,18.8,x,0,77,1.6,1.89,176,178,1,0.8,8
7/12 02:00,28.9,A,0.1,#,0.7,4.6,5.3,16.1,x,0,77,1.1,A,180,171,0.6,0.8,6
7/12 03:00,28.7,1.96,0.09,0,0.5,6.4,7,13.1,x,0,77,0.3,1.95,178,179,1.1,0.9,4
7/12 04:00,28.4,*,0.09,#,0.5,6.8,7.3,12,x,0,78,0.3,*,177,172,1.5,1.1,6
7/12 05:00,28.3,1.95,0.1,0,0.6,6.8,7.5,14.8,x,0,77,0.6,1.94,172,172,1.6,1.2,10
7/12 06:00,28.6,1.91,0.16,0,1.6,7.7,9.3,13.2,x,0,76,1.1,1.91,182,181,1.1,1.1,7
7/12 07:00,30.1,1.9,0.19,0,4,8.2,12.3,12.8,x,0,73,1.6,1.9,216,225,1.3,0.7,2
7/12 08:00,30.8,1.87,0.15,0.01,3.7,7.7,11.5,14,x,0,70,1.3,1.88,247,253,2.5,1.6,2
7/12 09:00,31.3,1.87,0.14,0.01,3.4,7.8,11.2,17.7,x,0,68,1.2,1.88,269,256,2.4,1.6,6
7/12 10:00,32.3,1.84,0.11,0,1.7,5.1,6.8,25,x,0,63,0.4,1.84,265,251,3.1,2.2,#
7/12 11:00,33.6,#,0.13,#,1,4.1,5.2,30.4,#,0,58,0.3,#,271,273,2.7,2.1,5
7/12 12:00,33.4,1.73,0.11,0.06,0.8,3.8,4.7,32.3,x,0,61,0.6,1.79,273,266,2.6,2.1,11
7/12 13:00,32.2,1.7,0.09,0.05,0.8,3.5,4.4,35.2,17,0,65,1.2,1.75,287,279,2.7,2.3,7
7/12 14:00,32.5,1.71,0.1,0.06,0.9,3.7,4.7,36,24,0,65,1,1.77,265,260,2.8,1.8,4
7/12 15:00,31.6,1.72,0.11,0.06,0.7,4.1,4.8,37.9,19,0,68,0.9,1.78,276,273,1.8,1.9,5
7/12 16:00,31.5,1.72,0.11,0.06,0.7,3.8,4.6,36.9,16,0,68,1.1,1.78,288,264,2.8,1.7,6
7/12 17:00,31.3,1.72,0.13,0.06,0.7,3.9,4.6,35.4,19,0,69,1.2,1.78,291,289,1.8,1.8,6
7/12 18:00,30.3,1.72,0.13,0.07,0.6,4.3,4.9,28.2,19,0.8,75,1,1.79,277,294,1.7,1.7,5
7/12 19:00,29.7,1.74,0.15,0.07,0.5,6.1,6.6,23.7,12,0,78,1.1,1.81,294,358,1,0.6,6
7/12 20:00,29.5,1.75,0.2,0.1,0.4,9.4,9.8,20.7,10,0,80,1,1.85,76,346,0.5,0.6,6
7/12 21:00,29.5,1.8,0.23,0.12,0.7,12.4,13.2,11.7,12,0,80,1.1,1.92,149,175,1.3,0.6,7
7/12 22:00,29.2,1.8,0.17,0.1,1,12.9,13.9,10.1,14,0,81,1.2,1.9,178,175,1.2,1,5
7/12 23:00,29,1.81,0.14,0.08,0.5,9.3,9.8,15.2,14,0,80,1.3,1.89,182,269,0.4,0.9,6
7/13 00:00,28.7,1.82,0.15,0.09,0.5,9.3,9.8,10.3,18,0,80,1.4,1.91,163,173,1.3,0.5,16
7/13 01:00,28.3,1.85,0.12,0.08,0.5,7.2,7.8,11.6,16,0,80,1.1,1.93,184,210,0.7,0.9,2
7/13 02:00,28.2,1.92,0.1,0.04,0.4,5.6,6,11.7,17,0,81,0.7,1.96,178,183,1.1,0.7,4
7/13 03:00,28.1,1.94,0.13,0.04,0.7,6.5,7.2,12.1,15,0,79,0.4,1.98,179,141,0.5,0.6,7
7/13 04:00,28,1.96,0.16,0.08,2,10.5,12.5,2.6,22,0,78,0.4,2.04,106,107,1.2,0.8,15
7/13 05:00,27.8,2.01,0.2,0.1,5.4,11,16.4,2.6,20,0,78,0.4,2.11,137,218,0.5,0.4,10
7/13 06:00,28.4,2.02,0.29,0.12,10.6,11.7,22.4,2.6,24,0,76,0.6,2.14,97,98,0.6,0.6,7
7/13 07:00,29,1.93,0.41,0.12,7.3,12.3,19.7,10.5,19,0,71,1,2.05,176,175,1.1,1,11
7/13 08:00,30,1.93,0.44,0.15,3.7,12.5,16.2,16.9,23,0,68,1.5,2.08,206,197,1,0.7,13
7/13 09:00,31,1.89,0.25,0.09,3.4,10.9,14.3,22.7,22,0,68,1.8,1.98,189,238,1.2,0.8,11
7/13 10:00,32.7,1.84,0.16,0.05,2.3,6.3,8.6,27.5,15,0,58,0.9,1.89,257,255,2.3,1.9,7
7/13 11:00,33.8,1.83,0.18,0.06,2,5.9,7.9,27.8,15,0,53,0.9,1.89,253,224,1.9,1.8,4
7/13 12:00,34.5,1.81,0.14,0.04,3.3,6.3,9.6,17.4,16,0,48,1.2,1.85,252,270,2.4,2.1,2
7/13 13:00,34.6,1.79,0.1,0.02,2.2,4,6.2,20.2,9,0,49,0.8,1.81,262,274,2.3,2.3,4
7/13 14:00,34.1,1.77,0.12,0.03,1.4,4.1,5.5,29.7,9,0,56,0.7,1.8,259,251,3.3,2.5,4
7/13 15:00,33.3,1.76,0.12,0.02,1.3,4,5.4,34.3,16,0,59,0.9,1.78,264,248,3,2.6,3
7/13 16:00,32.6,1.78,0.15,0.03,1,3.9,5,36.4,15,0,62,0.8,1.81,270,256,3,2,4
7/13 17:00,31.6,1.8,0.21,0.04,0.9,5.3,6.2,28.7,17,0,68,0.9,1.84,258,272,2.1,2.1,8
7/13 18:00,31,1.8,0.21,0.06,1.2,6.3,7.6,20.7,16,0.2,71,0.7,1.86,223,189,1.6,1.5,6
7/13 19:00,29.1,1.82,0.2,0.05,0.9,8.5,9.5,18.2,11,0.2,79,0.7,1.87,160,68,1.9,1.1,8
7/13 20:00,28.5,1.86,0.23,0.07,0.9,11.5,12.4,16.6,14,0,80,0.7,1.93,93,95,1.5,1,8
7/13 21:00,28.6,1.86,0.24,0.08,1,13.2,14.2,14.3,13,0,79,0.6,1.94,84,74,0.9,0.9,8
7/13 22:00,28.5,1.91,0.23,0.07,0.9,12.3,13.2,12.3,14,0,78,0.6,1.98,169,184,1.3,0.9,7
7/13 23:00,28.1,1.88,0.18,0.05,1.2,9.5,10.7,7.3,18,0,77,0.6,1.93,162,91,0.9,0.6,4
7/14 00:00,28.2,1.91,0.18,0.06,1.4,10.8,12.3,7.6,17,0,75,0.5,1.97,176,186,1.1,0.6,6
7/14 01:00,27.8,1.91,0.16,0.05,1.3,9.4,10.7,4.4,22,0,75,0.5,1.96,87,94,1.2,0.9,7
7/14 02:00,27.3,1.93,0.14,0.06,1.2,9.8,11.1,3,20,0,77,0.6,1.99,86,75,0.7,1,8
7/14 03:00,27.2,1.93,0.11,0.04,0.6,9.9,10.6,3.4,25,0,76,1,1.97,60,59,0.6,0.5,5
7/14 04:00,26.9,1.9,0.11,0.04,0.6,8.5,9.1,4.5,21,0,76,1.1,1.94,91,86,1.7,1.1,7
7/14 05:00,27.1,1.9,0.14,0.04,0.9,8.5,9.5,5.5,19,0,74,1.1,1.94,86,73,0.9,1,8
7/14 06:00,27.9,1.93,0.21,0.08,4.8,9.7,14.5,5.1,24,0,72,1.2,2.01,81,73,0.8,0.7,9
7/14 07:00,30.3,1.95,0.36,0.12,11,12,23.1,9.4,25,0,64,1.2,2.07,96,157,0.9,0.6,9
7/14 08:00,31.9,1.83,0.23,0.06,5,10.6,15.6,18.5,11,0,57,1.5,1.89,84,49,1.4,0.1,5
7/14 09:00,33,1.84,0.23,0.07,4.3,11.1,15.5,21.6,15,0,53,1.9,1.91,271,301,2,0.5,4
7/14 10:00,33,1.81,0.15,0.07,2,8,10.1,27.8,11,0,54,1.5,1.88,305,317,1.4,1.3,3
