Date,AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
7/1 00:00,29.2,1.88,0.14,0.0,0.7,3.7,4.4,19.9,19.0,0.0,69.0,1.8,1.87,251.0,254.0,4.6,4.3,8.0
7/1 01:00,29.2,1.9977541245343269,0.12,0.0942380698953344,0.7,3.1,3.9,21.1,17.0,0.0,67.0,1.4,2.091921234699308,248.0,249.0,5.1,3.9,7.0
7/1 02:00,29.3,1.79,0.11,0.03,1.0,2.6,3.7,22.6,25.0,0.0,65.0,1.3,1.82,250.0,253.0,3.9,3.9,8.0
7/1 03:00,29.2,1.79,0.1,0.03,1.1,2.1,3.2,22.1,15.0,0.0,64.0,1.2,1.82,250.0,248.0,3.7,3.2,9.0
7/1 04:00,29.1,1.8,0.1,0.03,1.0,2.2,3.3,20.1,14.0,0.0,61.0,1.3,1.83,240.0,230.0,2.0,1.9,6.0
7/1 05:00,29.2,1.79,0.1,0.05,1.0,3.2,4.3,18.1,15.0,0.0,60.0,1.7,1.84,231.0,225.0,2.3,1.3,8.0
7/1 06:00,29.3,1.79,0.13,0.05,1.3,3.8,5.1,17.0,15.0,0.0,59.0,1.7,1.84,245.0,246.0,3.7,2.8,8.0
7/1 07:00,30.5,1.78,0.15,0.06,2.3,3.6,5.9,18.3,18.0,0.0,56.0,1.4,1.84,251.0,253.0,3.8,3.5,7.0
7/1 08:00,32.0,1.77,0.16,0.08,2.3,3.1,5.4,21.2,16.0,0.0,53.0,1.3,1.85,250.0,249.0,4.3,4.3,8.0
7/1 09:00,32.6,1.79,0.16,0.06,2.2,3.7,5.9,28.4,21.0,0.0,54.0,1.3,1.85,252.0,251.0,5.6,4.5,5.0
7/1 10:00,33.3,1.79,0.22,0.09,2.8,6.9,9.8,35.3,33.0,0.0,54.0,2.7,1.88,255.0,258.0,4.6,4.3,8.0
7/1 11:00,33.3,1.82,0.19,0.08,2.6,6.1,8.8,39.4,32.0,0.0,56.0,2.8,1.9,256.0,255.0,5.4,4.8,13.0
7/1 12:00,33.1,1.77,0.15,0.05,2.7,4.8,7.5,30.5,25.0,0.0,58.0,2.3,1.82,255.0,255.0,5.8,5.1,10.0
7/1 13:00,33.1,1.77,0.14,0.05,4.8,6.3,11.1,19.1,23.0,0.0,58.0,2.9,1.82,255.0,260.0,5.7,5.1,11.0
7/1 14:00,32.9,1.77,0.14,0.06,6.6,8.2,14.9,19.9,24.0,0.0,60.0,3.7,1.83,256.0,252.0,6.1,4.7,8.0
7/1 15:00,32.1,1.74,0.14,0.04,2.5,4.5,7.1,38.7,23.0,0.0,63.0,1.5,1.78,253.0,254.0,4.9,4.8,8.0
7/1 16:00,30.9,1.74,0.14,0.04,1.6,2.5,4.1,31.4,23.0,0.0,69.0,1.2,1.78,250.0,250.0,5.3,4.1,8.0
7/1 17:00,30.4,1.75,0.18,0.05,1.7,5.3,7.1,24.6,20.0,0.0,69.0,1.3,1.8,252.0,245.0,3.2,3.9,9.0
7/1 18:00,30.5,1.78,0.23,0.08,1.6,7.4,9.0,14.3,19.0,0.0,63.0,1.8,1.86,249.0,247.0,3.1,2.8,7.0
7/1 19:00,30.3,1.8,0.31,0.1,1.7,12.6,14.3,10.0,24.0,0.0,64.0,3.8,1.9,249.0,249.0,3.3,2.8,10.0
7/1 20:00,30.1,1.81,0.25,0.13,1.7,11.7,13.4,11.2,21.0,0.0,65.0,2.5,1.94,251.0,252.0,3.9,3.1,9.0
7/1 21:00,29.7,1.85,0.22,0.13,1.5,11.7,13.3,8.6,21.0,0.0,68.0,2.2,1.98,249.0,236.0,1.5,2.5,10.0
7/1 22:00,29.5,1.89,0.2,0.12,1.5,11.1,12.7,8.9,22.0,0.0,68.0,1.9,2.01,250.0,253.0,2.2,1.9,7.0
7/1 23:00,29.6,1.88,0.17,0.1,1.2,7.9,9.1,11.9,20.0,0.0,67.0,1.8,1.98,242.0,248.0,2.4,1.6,8.0
7/2 00:00,29.4,1.86,0.16,0.08,1.1,6.1,7.2,15.2,19.0,0.0,66.0,1.0,1.94,248.0,252.0,3.0,1.9,9.0
7/2 01:00,29.2,1.85,0.11,0.05,1.1,4.3,5.4,16.9,16.0,0.0,69.0,1.7,1.9,235.0,243.0,2.2,1.5,6.0
7/2 02:00,29.0,1.87,0.11,0.03,0.9,4.5,5.5,16.9,18.0,0.0,71.0,1.7,1.9,243.0,241.0,2.5,1.6,6.0
7/2 03:00,28.8,1.84,0.1,0.03,1.1,4.1,5.2,17.9,14.0,0.0,73.0,1.6,1.87,240.0,239.0,2.0,1.7,4.0
7/2 04:00,28.7,1.85,0.11,0.03,0.9,4.3,5.3,17.4,21.0,0.0,73.0,1.6,1.88,231.0,226.0,2.0,1.3,7.0
7/2 05:00,28.7,1.84,0.11,0.04,1.2,5.1,6.4,17.7,18.0,0.0,72.0,1.8,1.88,243.0,249.0,2.9,1.6,8.0
7/2 06:00,29.4,1.82,0.11,0.03,1.6,4.8,6.4,19.3,14.0,0.0,70.0,1.7,1.85,252.0,250.0,4.4,2.7,6.0
7/2 07:00,30.6,1.81,0.14,0.03,2.1,4.3,6.4,21.3,19.0,0.0,66.0,1.2,1.84,249.0,246.0,2.5,3.1,6.0
7/2 08:00,31.7,1.81,0.18,0.05,2.3,4.6,7.0,25.7,23.0,0.0,62.0,1.4,1.86,252.0,256.0,3.9,3.6,7.0
7/2 09:00,32.4,1.82,0.22,0.06,3.4,7.1,10.6,27.2,28.0,0.0,61.0,2.7,1.88,256.0,262.0,4.4,3.4,10.0
7/2 10:00,32.8,1.83,0.23,0.06,3.6,8.1,11.8,34.6,37.0,0.0,61.0,3.5,1.89,253.0,255.0,5.2,4.1,11.0
7/2 11:00,33.1,1.83,0.19,0.06,3.2,7.0,10.2,34.5,28.0,0.0,59.0,2.8,1.89,256.0,253.0,4.8,4.0,14.0
7/2 12:00,33.2,1.79,0.15,0.05,3.2,6.1,9.3,27.9,21.0,0.0,59.0,2.1,1.84,257.0,251.0,5.0,4.0,8.0
7/2 13:00,33.1,1.76,0.12,0.03,2.7,3.1,5.9,26.9,22.0,0.0,59.0,1.4,1.79,252.0,254.0,4.7,4.4,7.0
7/2 14:00,32.6,1.76,0.11,0.04,2.3,3.8,6.1,25.1,21.0,0.0,62.0,1.6,1.8,254.0,257.0,4.4,4.5,15.0
7/2 15:00,32.1,1.76,0.12,0.03,2.8,5.2,8.1,27.8,21.0,0.0,65.0,1.9,1.79,256.0,260.0,5.1,4.2,13.0
7/2 16:00,31.6,1.76,0.13,0.03,2.3,4.0,6.4,25.0,25.0,0.0,68.0,1.5,1.79,251.0,252.0,4.6,3.8,10.0
7/2 17:00,30.8,1.76,0.16,0.04,1.5,3.7,5.3,24.5,22.0,0.0,71.0,1.0,1.8,251.0,254.0,4.2,2.7,9.0
7/2 18:00,30.5,1.79,0.25,0.07,1.7,7.4,9.2,18.2,25.0,0.0,67.0,1.6,1.86,230.0,236.0,1.0,0.7,11.0
7/2 19:00,30.4,1.82,0.31,0.09,1.5,12.6,14.1,12.1,21.0,0.0,66.0,3.1,1.91,211.0,200.0,1.0,0.8,9.0
7/2 20:00,30.2,1.88,0.38,0.13,1.9,14.7,16.7,9.4,26.0,0.0,67.0,3.6,2.01,242.0,245.0,0.7,1.0,13.0
7/2 21:00,29.9,1.93,0.31,0.13,1.6,14.0,15.7,9.5,22.0,0.0,68.0,2.7,2.06,241.0,243.0,1.0,0.8,13.0
7/2 22:00,29.7,1.93,0.28,0.13,1.8,15.6,17.5,6.2,22.0,0.0,70.0,2.4,2.06,194.0,218.0,0.8,0.8,11.0
7/2 23:00,29.5,1.96,0.27,0.15,1.6,15.4,17.1,6.5,24.0,0.0,71.0,2.3,2.11,244.0,211.0,0.9,0.7,10.0
7/3 00:00,29.3,1.97,0.24,0.16,1.5,14.4,15.9,6.3,20.0,0.0,69.0,3.2,2.13,249.0,245.0,1.6,1.0,18.0
7/3 01:00,29.0,1.99,0.22,0.12,1.0,14.5,15.5,5.8,23.0,0.0,69.0,3.0,2.11,251.0,246.0,1.2,1.3,9.0
7/3 02:00,28.5,1.98,0.24,0.1,1.2,12.4,13.7,6.1,24.0,0.0,74.0,2.2,2.08,179.0,158.0,1.1,0.9,12.0
7/3 03:00,28.3,1.97,0.22,0.08,1.2,9.9,11.1,5.4,22.0,0.0,75.0,2.3,2.05,195.0,255.0,0.7,0.6,9.0
7/3 04:00,28.2,1.96,0.18,0.07,1.3,10.3,11.6,5.5,18.0,0.0,73.0,2.5,2.03,180.0,172.0,1.5,1.0,11.0
7/3 05:00,27.9,1.94,0.17,0.06,1.3,8.0,9.4,8.9,15.0,0.0,74.0,1.6,2.0,176.0,174.0,1.5,1.3,10.0
7/3 06:00,28.7,1.94,0.19,0.07,3.4,7.2,10.6,9.7,17.0,0.0,71.0,2.2,2.01,204.0,215.0,1.4,0.9,10.0
7/3 07:00,30.6,1.88,0.18,0.07,3.5,6.1,9.6,17.1,19.0,0.0,65.0,2.1,1.95,248.0,240.0,1.9,1.6,11.0
7/3 08:00,32.1,1.83,0.17,0.05,2.6,5.6,8.3,23.9,17.0,0.0,59.0,1.6,1.88,246.0,234.0,1.7,1.7,11.0
7/3 09:00,32.8,1.84,0.21,0.06,4.4,9.0,13.4,29.1,28.0,0.0,59.0,2.3,1.9,259.0,257.0,3.5,2.6,10.0
7/3 10:00,33.2,1.84,0.22,0.05,3.8,9.9,13.7,35.7,24.0,0.0,58.0,3.5,1.89,249.0,247.0,4.2,3.5,12.0
7/3 11:00,33.6,1.84,0.23,0.05,3.1,8.2,11.3,40.1,25.0,0.0,55.0,3.2,1.89,251.0,248.0,4.4,3.3,12.0
7/3 12:00,33.9,1.84,0.18,0.06,3.5,9.8,13.4,32.2,23.0,0.0,54.0,3.3,1.9,256.0,258.0,2.9,3.1,15.0
7/3 13:00,33.6,1.81,0.15,0.03,2.6,5.4,8.0,35.0,31.0,0.0,55.0,2.3,1.84,255.0,257.0,3.8,3.4,7.0
7/3 14:00,33.3,1.78,0.15,0.03,2.0,4.2,6.3,27.4,27.0,0.0,57.0,2.0,1.81,258.0,259.0,3.0,3.0,8.0
7/3 15:00,33.0,1.78,0.15,0.03,1.8,3.5,5.4,25.5,29.0,0.0,58.0,1.4,1.81,254.0,255.0,3.9,3.0,11.0
7/3 16:00,32.0,1.78,0.18,0.04,2.0,5.6,7.7,25.6,27.0,0.0,65.0,2.0,1.82,262.0,253.0,2.7,2.6,10.0
7/3 17:00,31.1,1.78,0.2,0.05,1.6,5.1,6.7,22.9,18.0,0.0,68.0,1.5,1.83,248.0,240.0,2.2,2.2,11.0
7/3 18:00,30.6,1.79,0.19,0.04,1.3,4.8,6.2,22.5,21.0,0.0,68.0,1.5,1.83,254.0,257.0,2.1,2.2,10.0
7/3 19:00,30.3,1.82,0.23,0.06,1.0,8.4,9.4,18.3,22.0,0.0,70.0,1.5,1.88,251.0,260.0,1.4,1.3,8.0
7/3 20:00,30.2,1.86,0.31,0.08,1.0,12.6,13.6,12.1,24.0,0.0,71.0,2.8,1.94,208.0,165.0,0.8,0.6,12.0
7/3 21:00,30.0,1.87,0.34,0.07,1.3,14.8,16.1,10.1,25.0,0.0,71.0,3.5,1.94,175.0,182.0,1.5,1.2,17.0
7/3 22:00,30.2,1.9,0.33,0.08,0.9,10.8,11.8,16.2,29.0,0.0,71.0,2.5,1.98,187.0,186.0,0.6,0.8,19.0
7/3 23:00,29.9,1.94,0.29,0.09,0.8,10.4,11.2,16.2,26.0,0.0,71.0,1.9,2.03,226.0,260.0,0.7,0.5,18.0
7/4 00:00,29.8,1.93,0.27,0.08,0.9,10.0,10.9,15.2,23.0,0.0,71.0,3.5,2.01,224.0,74.0,0.5,0.3,17.0
7/4 01:00,29.6,2.01,0.35,0.11,0.8,14.4,15.3,8.0,28.0,0.0,72.0,2.4,2.12,111.0,111.0,0.6,0.4,12.0
7/4 02:00,29.3,2.03,0.3,0.12,3.9,17.1,21.0,4.1,31.0,0.0,74.0,3.7,2.15,263.0,249.0,1.1,0.4,17.0
7/4 03:00,29.2,1.99,0.25,0.11,2.5,14.2,16.7,5.8,30.0,0.0,76.0,2.8,2.1,244.0,255.0,1.1,0.6,14.0
7/4 04:00,28.9,1.99,0.23,0.09,2.1,11.6,13.8,7.9,32.0,0.0,78.0,2.4,2.08,248.0,253.0,0.9,1.1,14.0
7/4 05:00,28.7,2.04,0.28,0.12,1.7,11.0,12.8,7.9,30.0,0.0,77.0,2.7,2.16,186.0,299.0,0.6,0.5,16.0
7/4 06:00,29.3,2.15,0.38,0.16,4.7,12.1,16.8,7.0,29.0,0.0,76.0,2.1,2.31,224.0,194.0,0.4,0.3,17.0
7/4 07:00,30.2,1.92,0.28,0.09,3.9,8.5,12.4,17.3,28.0,0.0,70.0,2.5,2.01,263.0,267.0,1.9,1.0,14.0
7/4 08:00,30.8,1.88,0.31,0.08,2.7,7.5,10.2,26.7,26.0,0.0,67.0,3.1,1.96,256.0,252.0,1.7,1.5,19.0
7/4 09:00,31.7,1.88,0.36,0.08,3.0,9.1,12.1,32.0,29.0,0.0,63.0,3.3,1.96,276.0,281.0,2.3,1.7,19.0
7/4 10:00,32.1,1.87,0.28,0.05,2.1,6.2,8.4,43.3,28.0,0.0,64.0,2.8,1.92,279.0,298.0,2.5,2.2,17.0
7/4 11:00,33.0,1.83,0.25,0.04,1.7,5.1,6.8,43.6,24.0,0.0,59.0,2.5,1.87,257.0,285.0,3.3,2.7,16.0
7/4 12:00,33.1,1.79,0.19,0.03,1.9,4.5,6.5,36.4,14.0,0.0,59.0,1.9,1.82,266.0,264.0,2.9,2.2,10.0
7/4 13:00,33.0,1.79,0.16,0.03,1.5,3.1,4.7,40.6,18.0,0.0,59.0,1.5,1.82,270.0,266.0,3.1,2.4,9.0
7/4 14:00,32.6,1.77,0.15,0.02,1.5,2.6,4.2,28.9,12.0,0.0,59.0,0.9,1.79,264.0,247.0,3.4,2.3,6.0
7/4 15:00,32.9,1.78,0.16,0.02,1.7,2.5,4.3,19.4,8.0,0.0,51.0,0.9,1.8,252.0,236.0,1.8,2.3,4.0
7/4 16:00,32.0,1.78,0.19,0.04,2.4,5.2,7.6,16.3,7.0,0.0,52.0,1.0,1.82,215.0,255.0,1.5,1.1,4.0
7/4 17:00,31.5,1.79,0.19,0.04,2.0,3.5,5.5,18.0,9.0,0.0,55.0,0.9,1.83,252.0,266.0,1.2,1.1,3.0
7/4 18:00,30.8,1.79,0.2,0.05,1.5,4.2,5.8,17.0,7.0,0.0,59.0,1.1,1.84,195.0,180.0,1.3,0.9,5.0
7/4 19:00,30.5,1.85,0.28,0.08,1.4,8.9,10.4,14.9,17.0,0.0,65.0,1.3,1.93,155.0,102.0,1.2,0.7,8.0
7/4 20:00,30.1,1.84,0.26,0.07,1.4,9.2,10.6,14.0,21.0,0.0,66.0,1.5,1.91,74.0,67.0,1.4,1.0,8.0
7/4 21:00,29.7,1.81,0.22,0.05,1.3,7.9,9.2,16.2,18.0,0.0,67.0,1.2,1.86,74.0,72.0,1.4,1.0,9.0
7/4 22:00,29.4,1.82,0.2,0.04,1.0,5.6,6.7,17.0,15.0,0.0,67.0,1.0,1.86,82.0,84.0,1.4,1.3,7.0
7/4 23:00,29.4,1.84,0.21,0.05,1.1,5.7,6.8,16.0,16.0,0.0,67.0,1.2,1.89,84.0,81.0,1.8,1.2,6.0
7/5 00:00,29.3,1.86,0.2,0.05,0.9,6.7,7.6,16.1,19.0,0.0,68.0,0.7,1.91,81.0,86.0,1.7,1.2,10.0
7/5 01:00,28.8,1.87,0.12,0.06,0.3,6.7,7.1,11.1,19.0,0.0,69.0,2.1,1.93,85.0,81.0,0.9,1.0,7.0
7/5 02:00,28.4,1.9,0.12,0.07,0.4,7.6,8.0,6.1,22.0,0.0,70.0,2.1,1.97,78.0,77.0,1.5,1.0,9.0
7/5 03:00,28.0,1.89,0.11,0.06,0.5,6.6,7.1,6.8,21.0,0.0,70.0,2.0,1.95,86.0,101.0,0.7,0.8,8.0
7/5 04:00,28.2,2.07,0.14,0.11,0.8,9.2,10.1,3.6,20.0,0.0,70.0,2.1,2.18,136.0,349.0,0.4,0.2,9.0
7/5 05:00,28.1,2.19,0.17,0.14,2.6,10.9,13.6,6.0,18.0,0.0,70.0,2.1,2.33,207.0,146.0,0.4,0.4,8.0
7/5 06:00,29.2,2.09,0.24,0.15,4.2,11.0,15.3,9.9,22.0,0.0,66.0,2.2,2.24,148.0,119.0,0.7,0.1,9.0
7/5 07:00,31.0,2.06,0.3,0.14,7.1,12.9,20.1,15.8,17.0,0.0,59.0,3.7,2.2,257.0,294.0,0.9,0.6,10.0
7/5 08:00,32.2,1.89,0.21,0.1,9.0,11.1,20.2,18.2,15.0,0.0,54.0,5.1,1.99,288.0,268.0,1.7,1.0,8.0
7/5 09:00,33.3,1.81,0.12,0.05,2.3,5.7,8.0,28.1,18.0,0.0,49.0,2.6,1.86,274.0,297.0,1.8,1.0,11.0
7/5 10:00,33.9,1.79,0.1,0.04,1.7,4.3,6.1,29.2,13.0,0.0,46.0,2.3,1.83,274.0,277.0,1.7,1.6,5.0
7/5 11:00,34.3,1.78,0.1,0.04,1.3,3.7,5.0,32.5,12.0,0.0,45.0,2.3,1.82,288.0,300.0,2.0,1.6,0.0
7/5 12:00,35.1,1.79,0.12,0.04,1.1,4.2,5.4,38.7,11.0,0.0,44.0,2.4,1.83,307.0,320.0,2.1,1.5,0.0
7/5 13:00,35.2,1.77,0.11,0.04,1.0,3.5,4.6,40.0,17.0,0.0,44.0,2.3,1.81,300.0,327.0,2.2,1.2,6.0
7/5 14:00,35.1,1.76,0.11,0.04,0.9,3.4,4.4,39.2,15.0,0.0,45.0,2.3,1.8,313.0,344.0,1.7,1.0,7.0
7/5 15:00,34.0,1.74,0.09,0.03,0.9,3.6,4.6,40.2,19.0,0.0,52.0,2.5,1.77,311.0,300.0,1.9,1.3,6.0
7/5 16:00,33.1,1.74,0.1,0.03,1.0,4.3,5.4,37.0,18.0,0.0,57.0,2.6,1.77,299.0,303.0,1.9,1.3,6.0
7/5 17:00,31.5,1.75,0.12,0.04,1.2,6.2,7.4,31.0,20.0,0.0,66.0,2.7,1.79,299.0,291.0,1.9,1.3,7.0
7/5 18:00,30.3,1.74,0.11,0.03,0.7,4.8,5.5,36.4,14.0,0.0,71.0,2.3,1.77,293.0,292.0,2.2,1.4,9.0
7/5 19:00,29.7,1.77,0.1,0.02,0.6,5.2,5.8,31.4,13.0,0.0,73.0,2.5,1.79,323.0,302.0,1.8,0.4,6.0
7/5 20:00,29.5,1.76,0.09,0.02,0.4,9.8,10.3,22.5,15.0,0.0,75.0,3.1,1.78,335.0,135.0,1.2,0.4,8.0
7/5 21:00,29.3,1.77,0.07,0.01,0.5,6.4,7.0,27.5,15.0,0.0,76.0,2.4,1.78,293.0,294.0,1.5,0.7,5.0
7/5 22:00,29.2,1.77,0.06,0.01,0.5,3.1,3.6,30.1,11.0,0.0,76.0,1.9,1.78,294.0,260.0,1.6,1.0,4.0
7/5 23:00,29.2,1.78,0.06,0.02,0.5,2.5,3.0,29.3,12.0,0.0,76.0,2.1,1.8,261.0,248.0,1.6,1.3,6.0
7/6 00:00,29.0,1.78,0.05,0.02,0.5,2.3,2.8,28.5,16.0,0.0,77.0,2.2,1.8,263.0,264.0,0.8,1.0,3.0
7/6 01:00,29.1,1.8,0.12,0.02,0.7,3.3,4.0,24.7,16.0,0.0,76.0,1.4,1.82,245.0,226.0,0.7,1.1,2.0
7/6 02:00,28.9,1.82,0.11,0.02,0.4,3.9,4.4,23.2,12.0,0.0,77.0,1.4,1.84,200.0,207.0,1.0,0.7,3.0
7/6 03:00,28.7,1.85,0.12,0.03,0.8,7.0,7.8,17.0,10.0,0.0,78.0,1.7,1.88,203.0,192.0,0.8,0.7,4.0
7/6 04:00,28.4,1.83,0.12,0.02,0.7,6.0,6.7,20.3,17.0,0.0,78.0,1.8,1.85,172.0,168.0,1.3,1.1,7.0
7/6 05:00,28.4,1.84,0.13,0.03,0.7,4.7,5.5,22.0,14.0,0.0,78.0,1.5,1.87,180.0,209.0,1.3,0.7,8.0
7/6 06:00,28.4,1.85,0.16,0.05,1.6,7.0,8.7,17.7,21.0,0.0,79.0,1.8,1.9,205.0,197.0,0.9,0.7,9.0
7/6 07:00,29.8,1.87,0.23,0.08,4.2,10.0,14.3,18.1,27.0,0.0,74.0,2.8,1.95,247.0,253.0,1.9,1.3,10.0
7/6 08:00,30.9,1.86,0.24,0.1,3.9,9.5,13.5,24.8,28.0,0.0,69.0,2.7,1.96,257.0,265.0,2.7,2.3,16.0
7/6 09:00,31.6,1.86,0.27,0.1,3.2,10.7,14.0,34.9,31.0,0.0,67.0,3.2,1.96,255.0,257.0,3.8,2.5,16.0
7/6 10:00,32.8,1.85,0.27,0.08,1.9,7.3,9.3,44.3,44.0,0.0,61.0,2.3,1.93,251.0,255.0,3.8,3.1,19.0
7/6 11:00,33.5,1.81,0.22,0.06,1.4,5.3,6.8,45.9,36.0,0.0,60.0,2.3,1.87,256.0,258.0,5.5,3.8,14.0
7/6 12:00,32.7,1.77,0.16,0.04,1.3,3.9,5.3,35.3,33.0,0.0,63.0,1.9,1.81,256.0,257.0,6.1,4.5,10.0
7/6 13:00,32.5,1.77,0.14,0.03,1.1,2.5,3.6,32.1,27.0,0.0,63.0,1.8,1.8,253.0,255.0,5.0,4.9,10.0
7/6 14:00,30.6,1.76,0.15,0.06,1.0,3.2,4.2,30.7,26.0,0.0,72.0,1.7,1.82,253.0,253.0,3.5,4.2,13.0
7/6 15:00,30.3,1.79,0.19,0.06,0.9,4.1,5.0,35.1,32.0,0.0,74.0,1.7,1.85,253.0,253.0,2.9,2.9,14.0
7/6 16:00,30.1,1.82,0.22,0.05,0.7,4.2,5.0,40.9,31.0,0.0,73.0,1.6,1.87,251.0,255.0,2.8,2.5,14.0
7/6 17:00,30.0,1.81,0.24,0.07,0.4,6.2,6.6,42.0,31.0,0.0,73.0,0.8,1.88,254.0,250.0,1.7,2.3,13.0
7/6 18:00,29.7,1.84,0.28,0.11,1.1,12.0,13.2,30.6,21.0,0.0,76.0,1.3,1.95,189.0,185.0,1.6,0.8,11.0
7/6 19:00,29.4,1.88,0.28,0.11,1.0,13.8,14.9,25.6,21.0,0.0,77.0,1.5,1.99,207.0,211.0,0.8,0.7,18.0
7/6 20:00,29.5,1.9,0.27,0.12,0.9,14.4,15.4,22.2,25.0,0.0,76.0,2.5,2.02,229.0,230.0,1.1,0.6,18.0
7/6 21:00,29.6,1.92,0.28,0.12,1.0,13.7,14.7,21.8,22.0,0.0,73.0,2.1,2.04,186.0,179.0,1.2,0.9,17.0
7/6 22:00,29.5,1.91,0.25,0.06,1.0,10.4,11.4,22.9,24.0,0.0,71.0,1.6,1.97,182.0,196.0,0.9,1.0,13.0
7/6 23:00,29.5,1.89,0.2,0.05,1.0,7.5,8.5,19.2,11.0,0.0,69.0,1.5,1.94,195.0,204.0,1.0,1.0,10.0
7/7 00:00,29.4,1.91,0.16,0.06,0.8,8.5,9.3,18.7,9.0,0.0,69.0,2.0,1.97,214.0,251.0,1.3,0.7,14.0
7/7 01:00,29.3,1.91,0.15,0.06,0.9,7.6,8.5,19.8,9.0,0.0,70.0,2.0,1.97,239.0,193.0,1.0,1.0,9.0
7/7 02:00,28.8,1.91,0.13,0.06,1.0,9.0,10.0,15.8,12.0,0.0,72.0,1.8,1.97,184.0,191.0,0.7,0.8,5.0
7/7 03:00,28.7,1.91,0.13,0.05,0.5,6.4,7.0,17.9,10.0,0.0,73.0,0.9,1.96,178.0,160.0,0.8,0.7,3.0
7/7 04:00,28.8,1.91,0.12,0.05,0.4,6.0,6.5,16.4,13.0,0.0,72.0,0.6,1.96,186.0,221.0,0.6,0.8,7.0
7/7 05:00,29.0,1.98,0.16,0.07,0.6,9.4,10.0,9.1,10.0,0.0,72.0,0.9,2.05,239.0,187.0,0.7,0.4,8.0
7/7 06:00,29.6,1.94,0.21,0.09,3.1,11.2,14.4,9.9,16.0,0.0,68.0,2.1,2.03,192.0,208.0,1.1,0.8,9.0
7/7 07:00,30.6,1.91,0.26,0.1,5.4,11.2,16.6,12.9,13.0,0.0,64.0,2.6,2.01,202.0,183.0,1.6,0.5,9.0
7/7 08:00,32.1,1.87,0.27,0.1,5.0,10.3,15.3,20.8,18.0,0.0,58.0,3.2,1.97,251.0,266.0,2.3,1.3,10.0
7/7 09:00,33.1,1.87,0.22,0.08,3.7,11.0,14.7,32.0,15.0,0.0,55.0,3.3,1.95,264.0,260.0,2.3,2.1,11.0
7/7 10:00,33.7,1.92,0.25,0.09,3.2,12.8,16.1,42.0,25.0,0.0,53.0,4.3,2.01,254.0,250.0,4.5,3.2,11.0
7/7 11:00,34.3,1.83,0.15,0.06,2.3,7.4,9.7,34.3,15.0,0.0,53.0,2.2,1.89,253.0,256.0,3.6,2.9,9.0
7/7 12:00,34.4,1.83,0.13,0.04,2.4,8.0,10.4,38.9,21.0,0.0,53.0,2.3,1.87,258.0,267.0,3.3,3.1,7.0
7/7 13:00,33.9,1.81,0.11,0.03,0.9,4.3,5.3,43.5,22.0,0.0,57.0,1.6,1.84,266.0,260.0,3.6,2.8,9.0
7/7 14:00,33.4,1.76,0.09,0.04,1.0,3.7,4.7,28.6,16.0,0.0,59.0,1.0,1.8,256.0,257.0,3.0,2.5,12.0
7/7 15:00,32.5,1.77,0.09,0.02,0.9,3.4,4.4,27.5,18.0,0.0,62.0,1.1,1.79,277.0,260.0,2.7,2.1,6.0
7/7 16:00,32.1,1.77,0.11,0.04,0.9,4.0,4.9,27.5,19.0,0.0,63.0,1.3,1.81,264.0,260.0,2.2,2.0,5.0
7/7 17:00,31.5,1.79,0.16,0.06,1.5,7.3,8.9,21.3,24.0,0.0,64.0,2.0,1.85,249.0,252.0,1.4,2.0,12.0
7/7 18:00,30.8,1.79,0.15,0.04,0.8,6.2,7.1,23.7,18.0,0.0,66.0,1.9,1.83,252.0,253.0,2.3,2.3,12.0
7/7 19:00,30.2,1.78,0.12,0.04,0.5,4.3,4.8,24.7,12.0,0.0,70.0,1.5,1.82,253.0,253.0,1.3,1.0,13.0
7/7 20:00,30.1,1.82,0.15,0.04,0.5,6.6,7.2,20.2,19.0,0.0,71.0,1.6,1.86,187.0,173.0,1.1,0.7,15.0
7/7 21:00,30.1,1.84,0.14,0.05,0.6,9.0,9.6,17.3,22.0,0.0,71.0,1.9,1.89,260.0,256.0,1.3,0.8,13.0
7/7 22:00,30.0,1.86,0.14,0.05,0.6,9.4,10.1,15.0,23.0,0.0,72.0,1.7,1.91,179.0,162.0,1.3,0.9,12.0
7/7 23:00,29.7,1.87,0.11,0.04,0.5,7.1,7.6,17.4,19.0,0.0,73.0,1.4,1.91,179.0,174.0,1.5,1.2,13.0
7/8 00:00,29.4,1.92,0.13,0.06,0.5,7.4,7.9,14.0,21.0,0.0,75.0,1.7,1.98,183.0,188.0,0.7,0.9,11.0
7/8 01:00,29.2,1.91,0.15,0.06,0.5,7.5,8.1,11.7,27.0,0.0,75.0,1.2,1.97,195.0,172.0,1.2,0.8,11.0
7/8 02:00,28.8,1.9977541245343269,0.14,0.0942380698953344,0.6,6.9,7.6,9.8,23.0,0.0,76.0,0.9,2.091921234699308,179.0,191.0,0.8,0.7,11.0
7/8 03:00,28.7,1.95,0.16,0.05,0.1,9.7,9.8,7.4,25.0,0.0,76.0,0.7,2.0,185.0,202.0,0.7,0.5,8.0
7/8 04:00,28.6,2.0,0.16,0.05,0.2,10.5,10.8,6.4,24.0,0.0,77.0,1.1,2.05,167.0,163.0,0.9,0.9,11.0
